<Header>
User name: 
Location: laboratory
# of Location: 1
Model: 1.109
Serial No.: 9G050007
Firmware revision: 12.30E
Software revision: 7-1 Rev XII (27-02-2019)
Unit: counts/liter (differential)
C-factor: 1,00
Comment: participat test
online data
<Data>
[d&t31.12.2035 11:50:55]	0,30 um	0,40 um	0,50 um	0,65 um	0,80 um	1,00 um	1,60 um	2,00 um	3,00 um	4,00 um	5,00 um	7,50 um	10,00 um	15,00 um	20,00 um
17.09.2026 10:53:34	11500,0	8700,0	4150,0	2000,0	800,0	300,0	350,0	350,0	300,0	100,0	100,0	150,0	0,0	100,0	50,0
17.09.2026 10:53:40	9750,0	8800,0	4050,0	2350,0	950,0	350,0	150,0	350,0	150,0	150,0	150,0	100,0	150,0	30,0	20,0
17.09.2026 10:53:46	11950,0	8200,0	4450,0	2150,0	500,0	450,0	400,0	400,0	150,0	100,0	100,0	150,0	100,0	150,0	150,0
17.09.2026 10:53:52	10700,0	9550,0	3200,0	1700,0	550,0	200,0	350,0	200,0	50,0	300,0	100,0	50,0	50,0	10,0	90,0
17.09.2026 10:53:58	13050,0	8550,0	4500,0	1700,0	550,0	300,0	500,0	300,0	100,0	100,0	0,0	0,0	150,0	40,0	110,0
17.09.2026 10:54:04	12400,0	8850,0	4050,0	2000,0	1200,0	550,0	400,0	300,0	100,0	250,0	50,0	100,0	300,0	10,0	90,0
17.09.2026 10:54:10	12100,0	7750,0	4350,0	2400,0	550,0	300,0	350,0	350,0	100,0	300,0	100,0	50,0	50,0	170,0	180,0
17.09.2026 10:54:16	11050,0	8850,0	3500,0	1750,0	1000,0	250,0	350,0	600,0	150,0	350,0	300,0	100,0	0,0	20,0	130,0
17.09.2026 10:54:22	11950,0	8050,0	3800,0	2050,0	850,0	250,0	200,0	300,0	100,0	0,0	100,0	0,0	150,0	0,0	50,0
17.09.2026 10:54:28	11050,0	8200,0	3050,0	2000,0	800,0	400,0	600,0	550,0	150,0	100,0	300,0	100,0	50,0	100,0	100,0
17.09.2026 10:54:34	12150,0	8650,0	4250,0	2050,0	900,0	200,0	350,0	300,0	150,0	150,0	50,0	50,0	200,0	10,0	90,0
17.09.2026 10:54:40	13300,0	8550,0	4100,0	2550,0	800,0	350,0	250,0	150,0	150,0	0,0	0,0	100,0	200,0	0,0	100,0
17.09.2026 10:54:46	12350,0	9550,0	3950,0	1900,0	800,0	350,0	400,0	450,0	350,0	150,0	0,0	50,0	250,0	20,0	80,0
17.09.2026 10:54:52	12650,0	9550,0	3200,0	2400,0	600,0	50,0	450,0	200,0	50,0	250,0	150,0	50,0	0,0	80,0	120,0
17.09.2026 10:54:58	12400,0	8150,0	4050,0	2300,0	1150,0	100,0	400,0	150,0	200,0	100,0	150,0	200,0	100,0	10,0	140,0
17.09.2026 10:55:04	12850,0	8100,0	4700,0	2950,0	750,0	300,0	150,0	600,0	150,0	100,0	250,0	100,0	100,0	60,0	140,0
17.09.2026 10:55:10	14700,0	10150,0	4500,0	1800,0	600,0	600,0	500,0	450,0	150,0	300,0	150,0	100,0	0,0	150,0	250,0
17.09.2026 10:55:16	11900,0	8700,0	4300,0	1700,0	600,0	350,0	500,0	200,0	100,0	150,0	300,0	0,0	200,0	20,0	130,0
17.09.2026 10:55:22	12350,0	8750,0	4750,0	2400,0	550,0	250,0	550,0	250,0	150,0	200,0	150,0	0,0	50,0	150,0	100,0
17.09.2026 10:55:28	11600,0	8550,0	4850,0	2100,0	1100,0	700,0	300,0	500,0	300,0	150,0	200,0	50,0	100,0	60,0	140,0
17.09.2026 10:55:34	11600,0	10250,0	4050,0	2500,0	600,0	400,0	600,0	400,0	300,0	200,0	250,0	50,0	250,0	110,0	90,0
17.09.2026 10:55:40	11500,0	8950,0	4100,0	2200,0	700,0	350,0	300,0	550,0	50,0	200,0	0,0	100,0	150,0	40,0	60,0
17.09.2026 10:55:46	12050,0	9200,0	3500,0	2100,0	750,0	400,0	550,0	400,0	200,0	0,0	100,0	100,0	50,0	100,0	150,0
17.09.2026 10:55:52	13350,0	9150,0	3750,0	1450,0	650,0	250,0	300,0	150,0	100,0	100,0	200,0	50,0	50,0	40,0	160,0
17.09.2026 10:55:58	12600,0	8800,0	3850,0	1900,0	650,0	150,0	200,0	100,0	200,0	0,0	0,0	50,0	100,0	20,0	80,0
17.09.2026 10:56:04	11350,0	8250,0	4300,0	2800,0	850,0	350,0	500,0	500,0	250,0	100,0	150,0	200,0	0,0	190,0	110,0
17.09.2026 10:56:10	12500,0	7450,0	4650,0	1750,0	500,0	550,0	450,0	450,0	200,0	200,0	200,0	50,0	150,0	40,0	110,0
17.09.2026 10:56:16	12350,0	9200,0	4350,0	2300,0	450,0	200,0	550,0	150,0	300,0	150,0	100,0	250,0	0,0	40,0	60,0
